id,price
12254,1017.0
12255,3651.65
12256,1017.0
12257,4520.05
12258,1793.35
12259,3491.23
12260,1017.0
12261,8790.57
12262,15000.0
12263,10740.94
12264,1017.0
12265,5299.71
12266,7029.64
12267,1017.0
12268,2987.09
12269,1017.0
12270,1017.0
12271,1156.19
12272,7043.01
12273,8733.26
12274,3279.72
12275,1017.0
12276,13127.75
12277,1017.0
12278,9866.69
12279,1712.66
12280,7423.32
12281,4201.76
12282,1871.38
12283,5303.08
12284,15000.0
12285,7797.15
12286,1017.0
12287,1807.16
12288,13232.11
12289,2600.76
12290,1017.0
12291,2290.55
12292,15000.0
12293,6062.6
12294,2946.03
12295,1113.82
12296,11530.78
12297,5406.7
12298,15000.0
12299,5777.31
12300,7982.68
12301,1017.0
12302,6857.18
12303,1017.0
12304,1017.0
12305,13471.6
12306,3815.24
12307,6766.77
12308,4180.05
12309,2322.66
12310,4156.71
12311,1779.96
12312,4249.75
12313,1697.05
12314,9031.48
12315,1032.0
12316,1017.0
12317,6677.465999999999
12318,1017.0
12319,1017.0
12320,3300.37
12321,1017.0
12322,6323.22
12323,1017.0
12324,7712.29
12325,1017.0
12326,2855.05
12327,6309.33
12328,1017.0
12329,2972.77
12330,1017.0
12331,1961.07
12332,3994.85
12333,1017.0
12334,15000.0
12335,10394.57
12336,1251.89
12337,5062.37
12338,1017.0
12339,2226.09
12340,14364.11
12341,1017.0
12342,4001.1
12343,1017.0
12344,7642.45
12345,1017.0
12346,1298.2600952380953
12347,4864.06
12348,2029.88
12349,2269.35
12350,3335.4
12351,1867.66
12352,1907.57
12353,1935.995
12354,4173.45
12355,1017.0
12356,1017.0
12357,1017.0
12358,1017.0
12359,1320.01
12360,2931.04
12361,5384.95
12362,2601.03
12363,15000.0
12364,2050.61
12365,4461.3
12366,4591.94
12367,4551.22
12368,1751.61
12369,1017.0
12370,2733.46
12371,3107.63
12372,1017.0
12373,8490.36
12374,1017.0
12375,3305.66
12376,5459.28
12377,1057.79
12378,3730.82
12379,1773.81
12380,8529.5
12381,4989.22
12382,1017.0
12383,1017.0
12384,4564.73
12385,6832.06
12386,1017.0
12387,15000.0
12388,3079.095
12389,4405.19
12390,10893.67
12391,1017.0
12392,15000.0
12393,2381.18
12394,1017.0
12395,15000.0
12396,12482.08
12397,1017.0
12398,1017.0
12399,6313.17
12400,1017.0
12401,4578.64
12402,5797.5
12403,3088.54
12404,2213.86
12405,3052.5
12406,3964.5
12407,2043.45
12408,1161.71
12409,1017.0
12410,9077.54
12411,10931.86
12412,1017.0
12413,2389.0
12414,1017.0
12415,1017.0
12416,1989.72
12417,14085.44
12418,1017.0
12419,1017.0
12420,1940.865
12421,5387.17
12422,1017.0
12423,2502.884476190476
12424,11865.2
12425,11754.1
12426,6107.2
12427,1721.08
12428,1062.24
12429,1017.0
12430,7171.86
12431,4743.58
12432,1017.0
12433,4267.46
12434,4922.35
12435,1017.0
12436,2719.01
12437,3600.33
12438,1024.61
12439,2833.39
12440,1017.0
12441,2735.32
12442,4644.54
12443,2474.11
12444,1017.0
12445,1212.84
12446,4184.38
12447,1017.0
12448,7646.8
12449,2981.83
12450,7990.2
12451,15000.0
12452,2175.86
12453,1017.0
12454,2395.24
12455,3088.59
12456,2872.21
12457,4025.55
12458,8702.32
12459,2645.42
12460,1129.69
12461,7109.97
12462,10834.02
12463,2630.25
12464,2277.0
12465,1065.87
12466,1017.0
12467,1017.0
12468,1017.0
12469,1017.0
12470,4819.5
12471,4244.06
12472,7512.28
12473,8658.97
12474,3129.83
12475,6524.04
12476,1082.29
12477,1943.7283333333335
12478,3890.51
12479,1017.0
12480,9369.2
12481,1017.0
12482,11291.69
12483,1017.0
12484,5409.47
12485,4885.22
12486,4362.04
12487,1017.0
12488,1017.0
12489,4767.24
12490,1017.0
12491,2013.3
12492,8329.86
12493,1704.54
12494,1513.64
12495,1373.63
12496,4811.82
12497,2728.3
12498,1040.15
12499,1805.16
12500,1017.0
12501,7670.57
12502,4851.06
12503,1017.0
12504,1183.8
12505,10590.2
12506,1483.21
12507,1017.0
12508,4478.86
12509,1017.0
12510,6296.82
12511,1213.34
12512,3651.4
12513,1054.14
12514,15000.0
12515,3398.53
12516,1511.84
12517,1017.0
12518,6630.1
12519,1017.0
12520,12430.16
12521,6403.2035
12522,6796.14
12523,1017.0
12524,8088.95
12525,9055.74
12526,7249.54
12527,1017.0
12528,15000.0
12529,1100.49
12530,5525.9
12531,1017.0
12532,1652.85
12533,3635.53
12534,1017.0
12535,1714.64
12536,1017.0
12537,1017.0
12538,5456.85
12539,1017.0
12540,4828.04
12541,1680.09
12542,1017.0
12543,15000.0
12544,8001.13
12545,1344.45
12546,5611.3
12547,1017.0
12548,6709.41
12549,1162.44
12550,1017.0
12551,5499.16
12552,1017.0
12553,1017.0
12554,4080.95
12555,1017.0
12556,1153.45
12557,15000.0
12558,5542.89
12559,15000.0
12560,1017.0
12561,1017.0
12562,2057.01
12563,1030.24
12564,2042.36
12565,3403.13
12566,7053.23
12567,1017.0
12568,3737.98
12569,1017.0
12570,4629.99
12571,4419.6
12572,14320.26
12573,2719.55
12574,1017.0
12575,1017.0
12576,2381.06
12577,1017.0
12578,2710.98
12579,9371.88
12580,6701.49
12581,1077.18
12582,1017.0
12583,6677.71
12584,1017.0
12585,1076.88
12586,4592.84
12587,1762.16
12588,9371.94
12589,5399.65
12590,8476.69
12591,1017.0
12592,1017.0
12593,1017.0
12594,1017.0
12595,2467.81
12596,4205.23
12597,1017.0
12598,1017.0
12599,1017.0
12600,2961.29
12601,2916.42
12602,1017.0
12603,1017.0
12604,1132.46
12605,8481.99
12606,15000.0
12607,1114.11
12608,1733.04
12609,1350.34
12610,1017.0
12611,1707.84
12612,1017.0
12613,1203.46
12614,1017.0
12615,1928.58
12616,2604.56
12617,3025.72
12618,1830.27
12619,9404.75
12620,1017.0
12621,5151.51
12622,8527.745
12623,1017.0
12624,1017.0
12625,1017.0
12626,6018.866
12627,1017.0
12628,7405.04
12629,2839.72
12630,1017.0
12631,1017.0
12632,1017.0
12633,1289.14
12634,7402.69
12635,4549.7
12636,3933.22
12637,4469.77
12638,14370.42
12639,7814.37
12640,1779.61
12641,1017.0
12642,11505.63
12643,1023.14
12644,2112.9
12645,4261.01
12646,9078.48
12647,1548.61
12648,3968.57
12649,1017.0
12650,1817.35
12651,2885.26
12652,1017.0
12653,2488.82
12654,1017.0
12655,5339.97
12656,6047.58
12657,1502.25
12658,11191.59
12659,7494.9
12660,3730.5
12661,9427.86
12662,2341.45
12663,5645.29
12664,2750.44
12665,5719.66
12666,5050.79
12667,9923.6
12668,1017.0
12669,1794.2
12670,4347.81
12671,3344.27
12672,1017.0
12673,2626.75
12674,13979.88
12675,2393.23
12676,10295.73
12677,1017.0
12678,1622.82
12679,2036.45
12680,4438.74
12681,1017.0
12682,1017.0
12683,3587.83
12684,2018.73
12685,2439.74
12686,1017.0
12687,2359.18
12688,2346.69
12689,1017.0
12690,1874.27
12691,10441.45
12692,1017.0
12693,1808.94
12694,2081.95
12695,6141.59
12696,2684.71
12697,1636.4
12698,1017.0
12699,4625.02
12700,1017.0
12701,8524.1
12702,1017.0
12703,4919.36
12704,1017.0
12705,3339.41
12706,1017.0
12707,3530.81
12708,3330.92
12709,4856.16
12710,1092.47
12711,4572.28
12712,1254.55
12713,10820.54
12714,1017.0
12715,1017.0
12716,2054.15
12717,3595.5
12718,1466.92
12719,6455.81
12720,1185.18
12721,1017.0
12722,15000.0
12723,1017.0
12724,2730.37
12725,4412.41
12726,3963.45
12727,1017.0
12728,2278.03
12729,2328.25
12730,1017.0
12731,4079.13
12732,3456.92
12733,8000.88
12734,9799.33
12735,10268.39
12736,8287.89
12737,13549.54
12738,1286.11
12739,1017.0
12740,6867.11
12741,1017.0
12742,1504.01
12743,1017.0
12744,3997.51
12745,1017.0
12746,1868.74
12747,8004.45
12748,1308.64
12749,2614.87
12750,1017.0
12751,7928.23
12752,1822.69
12753,12367.88
12754,3667.06
12755,3951.61
12756,5340.87
12757,15000.0
12758,10945.46
12759,1017.0
12760,1017.0
12761,1586.73
12762,2988.49
12763,1017.0
12764,6337.55
12765,15000.0
12766,4068.6040000000003
12767,1017.0
12768,7906.26
12769,1017.0
12770,1144.98
12771,1017.0
12772,1742.22
12773,6880.47
12774,1416.98
12775,8088.85
12776,3912.12
12777,1017.0
12778,1017.0
12779,1017.0
12780,1017.0
12781,1049.03
12782,15000.0
12783,4350.06
12784,1245.3371666666667
12785,1896.35
12786,1017.0
12787,12650.31
12788,15000.0
12789,1017.0
12790,4477.51
12791,5506.07
12792,4492.75
12793,1017.0
12794,1017.0
12795,1722.08
12796,4502.71
12797,1110.78
12798,1816.14
12799,11034.85
12800,3964.19
12801,6389.85
12802,1731.39
12803,1128.86
12804,5064.295
12805,1017.0
12806,5521.78
12807,3347.09
12808,1017.0
12809,1017.0
12810,1017.0
12811,1322.03
12812,1822.27
12813,1763.74
12814,4465.79
12815,1926.2
12816,1916.54
12817,7059.1
12818,2427.2366666666667
12819,15000.0
12820,2194.13
12821,12215.39
12822,6183.06
12823,3820.28
12824,4011.39
12825,2719.2
12826,1017.0
12827,2352.33
12828,4479.49
12829,1017.0
12830,1017.0
12831,1105.72
12832,1017.0
12833,3118.58
12834,2033.37
12835,3529.79
12836,2833.78
12837,2849.65
12838,1768.84
12839,1017.0
12840,2620.14
12841,1017.0
12842,15000.0
12843,1017.0
12844,1017.0
12845,1017.0
12846,1017.0
12847,2776.42
12848,1724.105
12849,1017.0
12850,1017.0
12851,15000.0
12852,3798.71
12853,1859.36
12854,3480.96
12855,1017.0
12856,3321.41
12857,1563.272857142857
12858,2756.18
12859,1017.0
12860,5248.18
12861,4228.5
12862,1017.0
12863,1017.0
12864,1251.24
12865,3095.39
12866,1576.87
12867,1017.0
12868,6701.74
12869,7106.95
12870,1779.91
12871,4294.39
12872,1017.0
12873,1017.0
12874,8250.55
12875,5221.23
12876,3351.62
12877,7658.73
12878,1017.0
12879,3100.21
12880,4446.22
12881,5641.66
12882,1017.0
12883,5394.03
12884,3215.62
12885,2371.22
12886,3963.17
12887,15000.0
12888,1898.98
12889,8726.25
12890,5147.3
12891,5618.56
12892,1017.0
12893,3403.22
12894,7152.83
12895,1017.0
12896,1017.0
12897,2433.92
12898,2311.37
12899,8527.05
12900,6723.44
12901,5433.41
12902,2064.96
12903,7027.31
12904,4735.06
12905,7324.09
12906,1017.0
12907,1017.0
12908,1017.0
12909,2633.48
12910,1017.0
12911,1017.0
12912,2666.49
12913,1689.22
12914,6383.43
12915,14317.12
12916,4775.99
12917,3156.91
12918,10685.7
12919,1017.0
12920,15000.0
12921,1017.0
12922,1455.37
12923,1017.0
12924,1794.38
12925,4197.73
12926,3854.97
12927,1017.0
12928,1017.0
12929,1843.71
12930,1732.24
12931,1017.0
12932,1017.0
12933,1017.0
12934,1721.55
12935,4248.74
12936,1017.0
12937,8341.13
12938,2009.21
12939,5089.87
12940,4882.83
12941,3651.19
12942,4855.85
12943,1350.66
12944,1017.0
12945,1017.0
12946,2418.26
12947,1928.69
12948,5146.44
12949,3959.13
12950,1017.0
12951,1789.5133333333333
12952,6366.2
12953,1017.0
12954,14286.42
12955,1261.3
12956,1803.89
12957,1017.0
12958,1416.07
12959,1116.1
12960,3749.36
12961,1017.0
12962,3433.84
12963,1017.0
12964,7945.64
12965,2039.82
12966,1864.985
12967,6087.84
12968,1017.0
12969,4432.59
12970,10397.85
12971,1965.63
12972,15000.0
12973,1017.0
12974,11247.46
12975,1214.14
12976,1794.9
12977,1017.0
12978,3597.87
12979,1184.31
12980,1017.0
12981,1969.83
12982,2832.43
12983,14741.66
12984,1017.0
12985,6801.65
12986,9020.81
12987,4509.51
12988,1017.0
12989,3516.43
12990,1137.7
12991,5842.4
12992,1017.0
12993,11282.88
12994,1017.0
12995,1028.24
12996,12242.08
12997,5016.38
12998,4337.34
12999,1017.0
13000,2174.6
13001,1017.0
13002,1017.0
13003,5108.19
13004,1017.0
13005,1017.0
13006,1017.0
13007,1017.0
13008,4365.42
13009,5645.56
13010,1017.0
13011,2819.84
13012,5557.0
13013,1107.93
13014,1104.06
13015,5219.23
13016,4685.08
13017,4686.84
13018,1017.0
13019,3113.51
13020,4927.48
13021,1869.04
13022,7260.89
13023,1017.0
13024,1303.52
13025,5076.75
13026,2320.06
13027,1962.62
13028,6031.78
13029,1603.58
13030,1017.0
13031,1739.15
13032,1017.0
13033,4437.08
13034,1017.0
13035,4848.79
13036,3336.15
13037,1726.9
13038,1017.0
13039,9655.7
13040,13892.250000000002
13041,3092.31
13042,1017.0
13043,1767.72
13044,1252.05
13045,9481.24
13046,8743.71
13047,3487.74
13048,1900.01
13049,2988.33
13050,6300.6759999999995
13051,4403.516666666666
13052,6566.5
13053,2067.28
13054,1280.76
13055,6318.69
13056,3926.8
13057,1519.94
13058,8951.96
13059,11025.75
13060,3805.8749999999995
13061,4368.01
13062,7873.94
13063,3999.76
13064,1017.0
13065,2827.65
13066,1601.81
13067,12720.683333333334
13068,1017.0
13069,8006.16
13070,13961.43
13071,1017.0
13072,4145.19
13073,5682.31
13074,7229.95
13075,1859.97
13076,15000.0
13077,1017.0
13078,1017.0
13079,5326.18
13080,1954.53
13081,1017.0
13082,3607.6
13083,1017.0
13084,1017.0
13085,1017.0
13086,2251.35
13087,12234.69
13088,5252.22
13089,7153.92
13090,3586.57
13091,1017.0
13092,3564.1
13093,1017.0
13094,1017.0
13095,15000.0
13096,3192.19
13097,1017.0
13098,9746.53
13099,1017.0
13100,4907.14
13101,1017.0
13102,3966.3783333333336
13103,10680.09
13104,6477.66
13105,15000.0
13106,3872.3
13107,1892.02
13108,4980.38
13109,7657.48
13110,4954.95
13111,1017.0
13112,2263.48
13113,6350.87
13114,6118.73
13115,1017.0
13116,4998.84
13117,6366.19
13118,11566.57
13119,4130.49
13120,4964.09
13121,1495.62
13122,4991.92
13123,6797.47
13124,4695.56
13125,4505.92
13126,1097.65
13127,1910.78
13128,1017.0
13129,4368.36
13130,15000.0
13131,10797.05
13132,1809.43
13133,8228.05
13134,1446.7
13135,1073.29
13136,15000.0
13137,1017.0
13138,3674.93
13139,1017.0
13140,4392.25
13141,1999.76
13142,3616.38
13143,4239.85
13144,4004.86
13145,4409.52
13146,1017.0
13147,1017.0
13148,1096.39
13149,1017.0
13150,2940.13
13151,1017.0
13152,1758.49
13153,1282.24
13154,1017.0
13155,4308.58
13156,1117.67
13157,13741.543333333335
13158,2296.49
13159,1017.0
13160,1017.0
13161,1470.39
13162,4263.76
13163,2162.92
13164,7928.17
13165,2417.99
13166,1017.0
13167,1017.0
13168,4715.32
13169,4224.38
13170,8713.036666666667
13171,4959.96
13172,1745.99
13173,1017.0
13174,2617.84
13175,5454.21
13176,1044.25
13177,1017.0
13178,8754.02
13179,8244.97
13180,11174.22
13181,1814.38
13182,1718.93
13183,1017.0
13184,15000.0
13185,14639.936666666665
13186,1017.0
13187,1017.0
13188,12194.59
13189,1017.0
13190,5391.44
13191,4432.82
13192,2806.69
13193,15000.0
13194,4358.68
13195,4153.56
13196,2184.0
13197,2457.37
13198,1039.68
13199,2335.17
13200,2497.09
13201,14012.54
13202,1017.0
13203,1017.0
13204,9338.17
13205,1017.0
13206,1017.0
13207,1030.14
13208,1017.0
13209,1695.07
13210,9331.78
13211,4231.16
13212,4188.29
13213,2023.0020000000002
13214,1017.0
13215,15000.0
13216,2978.4
13217,1047.71
13218,10273.6
13219,1328.56
13220,3479.0
13221,5221.95
13222,2707.71
13223,1684.35
13224,8743.67
13225,8446.33
13226,11581.47
13227,4899.15
13228,3996.24
13229,11506.36
13230,10247.15
13231,6655.51
13232,1017.0
13233,4503.9
13234,2841.3
13235,8467.65
13236,5550.73
13237,2526.5
13238,12703.8
13239,2915.53
13240,2647.71
13241,1721.25
13242,11023.45
13243,2997.39
13244,5163.88
13245,1017.0
13246,10309.98
13247,3673.99
13248,1017.0
13249,1672.86
13250,1017.0
13251,1216.35
13252,1824.36
13253,3759.21
13254,1017.0
13255,5440.15
13256,1138.04
13257,7036.42
13258,4200.83
13259,1245.3725
13260,1017.0
13261,2233.8
13262,7458.733333333333
13263,1050.09
13264,1017.0
13265,1017.0
13266,1017.0
13267,2324.07
13268,9109.44
13269,11777.39
13270,1226.3758333333335
13271,1017.0
13272,2237.68
13273,5318.82
13274,14367.09
13275,2803.28
13276,7922.106666666667
13277,6637.3
13278,1017.0
13279,4983.66
13280,10808.28
13281,1017.0
13282,2022.88
13283,2318.13
13284,7675.27
13285,1733.07
13286,1017.0
13287,4462.13
13288,4948.42
13289,1017.0
13290,3300.53
13291,1017.0
13292,3400.73
13293,1017.0
13294,3068.68
13295,3637.18
13296,4455.27
13297,1017.0
13298,2880.91
13299,2982.18
13300,2698.64
13301,3956.11
13302,11284.14
13303,3359.22
13304,1040.04
13305,1017.0
13306,1017.0
13307,4030.11
13308,7302.67
13309,2133.97
13310,1638.04
13311,1052.4776666666667
13312,15000.0
13313,1792.4
13314,1017.0
13315,5217.99
13316,2901.14
13317,4930.91
13318,3701.86
13319,3843.33
13320,6811.29
13321,1017.0
13322,1017.0
13323,1017.0
13324,1017.0
13325,10321.65
13326,1090.33
13327,4324.68
13328,11603.09
13329,1911.95
13330,1017.0
13331,5420.11
13332,8121.33
13333,12050.99
13334,3894.11
13335,5250.65
13336,4926.29
13337,1357.875
13338,1017.0
13339,1055.77
13340,2435.89
13341,14359.15
13342,1990.43
13343,1331.27
13344,6473.65
13345,1999.91
13346,14835.77
13347,1405.58
13348,6936.01
13349,1017.0
13350,8679.45
13351,4129.79
13352,1017.0
13353,2817.91
13354,1773.26
13355,1017.0
13356,2534.47
13357,1017.0
13358,1017.0
13359,1376.45
13360,1017.0
13361,4382.99
13362,2516.29
13363,4529.92
13364,1547.4
13365,1017.0
13366,1017.0
13367,1017.0
13368,1017.0
13369,2709.2
13370,1017.0
13371,1202.75
13372,6943.24
13373,4433.59
13374,1017.0
13375,2261.82
13376,3278.76
13377,1081.24
13378,3952.5040000000004
13379,5106.72
13380,4570.52
13381,6115.05
13382,1062.89
13383,3286.29
13384,3830.26
13385,8123.14
13386,1307.5
13387,11486.02
13388,1017.0
13389,4380.5
13390,5123.77
13391,7971.37
13392,1017.0
13393,6824.62
13394,1017.0
13395,2731.47
13396,5579.53
13397,1017.0
13398,8665.75
13399,1106.5213333333336
13400,1017.0
13401,4513.54
13402,8139.56
13403,1127.67
13404,3601.8
13405,1725.63
13406,1017.0
13407,2173.37
13408,1017.0
13409,11468.43
13410,4360.22
13411,1095.88
13412,3909.33
13413,1017.0
13414,8578.6
13415,1762.04
13416,6538.99
13417,1017.0
13418,4245.89
13419,1017.0
13420,6206.69
13421,2547.0
13422,1902.76
13423,1017.0
13424,8207.07
13425,1017.0
13426,1398.16
13427,1161.46
13428,2785.33
13429,1057.09
13430,1017.0
13431,1017.0
13432,10861.93
13433,1017.0
13434,5996.23
13435,1017.0
13436,1261.59
13437,1034.88
13438,3194.31
13439,15000.0
13440,1935.65
13441,1980.01
13442,1209.45
13443,3749.48
13444,1930.14
13445,1017.0
13446,3393.93
13447,15000.0
13448,12659.94
13449,1017.0
13450,3071.31
13451,2088.0
13452,15000.0
13453,3017.81
13454,6539.275
13455,1017.0
13456,1017.0
13457,1947.16
13458,1434.31
13459,3587.6999999999994
13460,2162.27
13461,1827.83
13462,2593.18
13463,1017.0
13464,6688.27
13465,1623.83
13466,6222.57
13467,1017.0
13468,1017.0
13469,1710.5
13470,1036.0
13471,1017.0
13472,1017.0
13473,1017.0
13474,1017.0
13475,4903.73
13476,4632.59
13477,1017.0
13478,8476.45
13479,15000.0
13480,1814.6
13481,2290.93
13482,2916.07
13483,2138.53
13484,1017.0
